2006;O jogo;Marjorie Estiano
2006;Ela vai voltar;Charlie Brown Jr.
2006;Ódio;Luxúria
2006;Apostas e certezas;CPM 22
2006;Sem resposta;Luka
2006;O inferno são os outros;Titãs
2006;Lose control;Missy Elliott & Ciara & Fat Man Scoop
2006;Gueto;Marcelo D2
2006;Faço tudo por você;Banda Calypso
2006;Tempo perdido;  Zezé Di Camargo & Luciano
2006;Quando acaba uma paixão;Daniel
2006;Mexe seu corpo;Cabal & Lailah Moreno
2006;Por um gole a mais;Bruno & Marrone
2006;Wake up;Hilary Duff
2006;Quero só você;AfroReggae
2006;Breakaway;Kelly Clarkson
2006;Deja vu;Pitty
2006;Imperecível;Luxúria
2006;Tell me baby;Red Hot Chili Peppers
2006;Salva-me;RBD
2006;A verdadeira paixão;Grupo Revelação
2006;Anúncio de refrigerante;Capital Inicial
2006;Believe me;Fort Minor
2005;My boo;  Usher & Alicia Keys
2005;Eu amo;  Zezé Di Camargo & Luciano
2005;Quer casar comigo?;  Bruno & Marrone    
2005;Fui eu;  Zezé Di Camargo & Luciano
2005;Boulevard of broken dreams;  Green Day  
2005;Choram as rosas;  Bruno & Marrone  
2005;Você sempre será;  Marjorie Estiano
2005;Como vai você;  Zezé Di Camargo & Luciano ft Antonio Marcos
2005;Um minuto para o fim do mundo;  CPM 22
2005;Lonely;  Akon
2005;Cadê meu amor?;Zeca Pagodinho
2005;Céu da boca ;Ivete Sangalo & Gilberto Gil
2005;Festa no apê ;Latino
2005;We belong togheter ;Mariah Carey
2005;C.B. Sangue bom (acústico);Marcelo D2
2005;Um mais um ;Skank
2005;É amor demais ;Edson & Hudson
2005;Vamos fugir ;Skank
2005;Doce desejo;Babado Novo  
2005;Irresistível;CPM 22    
2005;Candy shop ;50 Cent ft Olivia
2005;Speed of sound ;Coldplay
2005;Incomplete ;Backstreet Boys
2005;Numb/Encore;Jay-Z/Linkin Park
2005;She will be loved ;Maroon5
2005;Inevitável (ao vivo);Bruno & Marrone  
2005;Uma vez mais ;Ivo Pessoa
2005;Ddon`t phunk with my heart ;The Black Eyed Peas
2005;A desconhecida ;Leonardo
2005;A ilha ;KLB
2005;O amor que eu sempre quis ;Levada Louca & Belo ou Belo & Paulinha
2005;Na frente do reto ;O Rappa
2005;Don`t lie ;The Black Eyed Peas
2005;Meu ébano;Alcione
2005;Wake me up when september ends ;Green Day
2005;Poligamia;Kid Abelha
2005;Other side of the world;  KT Tunstall
2005;Shut up!;Simple Plan
2005;Coração;Rapazolla
2005;Abalou;Ivete Sangalo
2005;Os amantes;Daniel (Continental)
2005;Magia e mistério ;Guilherme & Santiago
2005;Senhorita;Motirô (Hum Batuque)
2005;Get right;Jennifer Lopez
2005;Hollaback girl ;Gwen Stefani
2005;Car wash;Christina Aguilera ft Missy Elliott
2005;Duvido (ao vivo);Bokaloka
2005;Hung up ;Madonna
2005;100% Você;Chiclete com Banana
2005;Apaixonado (Imbranato); Hugo & Thiago
2005;Amor, amor ;Wanessa Camargo
2005;A volta ;Roberto Carlos
2005;Vem, Habib (wala, wala);Rouge
2005;Mulheres são de vênus, os homens são de marte ;Tihuana
2005;Anacrônico;Pitty
2005;Homem carente;Rick & Renner
2005;Missing;Evanescence
2005;Não me conte seus problemas ;Banda Eva ft Ivete Sangalo
2005;Peito aberto;Kid Abelha
2005;Foi;Zezé Di Camargo & Luciano  
2005;Bebedeira;Rick & Renner
2005;Desatino;Daniel (Continental)
2005;Se;Fábio Jr.  
2005;Tira ela de mim ;Alexandre Pires
2005;Gasolina;Daddy Yankee
2005;Tantas palavras ;Marlon & Maicon ft Robin Gibb
2005;Sere nere;Tiziano Ferro ft Liah
2005;Um anjo;KLB
2005;Já tentei;Exaltasamba
2005;Codinome beija-flor (ao vivo);Barão Vermelho ft Cazuza
2005;Escuta aí rapaz ;Kelly Key
2005;Me chama de amor ;Babado Novo
2005;Nua;Ana Carolina  
2005;Se ainda existe amor ;Leonardo  
2005;Ao sentir o amor ;Alexandre Pires ft Fat Family
2005;Lutar pelo que é meu ;Charlie Brown Jr.
2005;Eu quero sempre mais ;Ira! ft Pitty
2005;Lose my breath ;Destinys Child
2005;Vertigo;U2
2005;Breaking the habit;Linkin Park
2005;Pareço um menino ;Leonardo
2005;Just lose it ;Eminem
2005;Nobody`s home ;Avril Lavigne
2005;Além das ondas ;Cidade Negra
2005;Vida real;Engenheiros do Hawaii
2005;1967 (ao vivo);Marcelo D2
2005;Sunday morning ;Maroon5
2005;Lose control;Missy Elliott ft Ciara & Fat Man Scoop
2005;Sistema bruto ;Chitãozinho & Xororó
2005;Ai, ai, ai... (Deep lick radio mix);Vanessa da Mata
2005;Por que choras?;Bruno & Marrone ft Joelma/Banda Calypso
2005;La tortura;Shakira ft Alejandro Sanz
2005;Renata;Tihuana
2005;Além do horizonte ;Jota Quest
2005;Vossa excelência ;Titãs
2005;Respirar você ;Capital Inicial
2005;Hey ho;Tragedie
2005;A lua me traiu ;Banda Calypso
2005;Sou a Barbie girl; Kelly Key
2005;1, 2 step ;Ciara 
2004;Vou deixar;Skank
2004;Nosso amor é ouro;  Zezé Di Camargo & Luciano
2004;Hey ya!;  OutKast 
2004;Equalize;Pitty
2004;Shut up;Black Eyed Peas
2004;Flor do reggae;Ivete Sangalo
2004;Amanhã não se sabe;LS Jack
2004;Prá sempre;Zezé Di Camargo & Luciano
2004;Faz tempo;Ivete Sangalo
2004;Sorte grande;Ivete Sangalo
2004;The reason;Hoobastak
2004;Fantasias;Leonardo
2004;Enquanto houver sol;Titãs
2004;Será;Bruno & Marrone
2004;Você prá sempre (inveja);Sandy & Junior
2004;Behind blue eyes;Limp Bizkit
2004;Musa de verão;Felipe Dylon
2004;Você me vira a cabeça (ao vivo);Alcione
2004;My immortal;Evanescence
2004;Where is love;Black Eyed Peas featuring Justin Timberlake
2004;This love;Maroon5
2004;Encostar na tua;Ana Carolina
2004;Eu ei que te perdi;Leonardo
2004;Breaking the habit;Linkin Park
2004;Talvez (aovivo);Grupo Revelação
2004;Shortinho Saint-Tropez;Bokaloka
2004;Bum, Bum, Bum;Alexandre Pires
2004;Jogado na rua;Daniel
2004;It`s my life;No Doubt
2004;Me engana que eu gosto;Wanessa Camargo
2004;Vamos fugir;Skank
2004;Porta-retrato;Edson & Hudson
2004;Deixa;Bruno & Marrone
2004;Toxic;Britney Spears
2004;Vem prá minha vida;Broz
2004;Do seu lado;Jota Quest
2004;Prometida (Guararé);Broz
2004;Te amar foi ilusão;Bruno & Marrone
2004;A ilha;KLB
2004;Amor e sexo;Rita Lee
2004;Numb;Linkin Park
2004;Universo paralelo;Vinny
2004;Sinônimos;Chitãozinho & Xororó / Zé Ramalho
2004;Vai dar namoro;Bruno & Marrone
2004;My place;Nelly featuring Jaheim
2004;My band;D12 featuring Eminem
2004;Porta aberta;Luka
2004;Como eu quero (acústico);Kid Abelha
2004;Eternamente feliz;Art Popular
2004;Just lose it;Eminem
2004;Don`t tell me;Avril Lavigne
2004;Perdi você;Guilherme & Santiago
2004;Vem cair na zueira;Rouge
2004;A canção e o vento;Jorge Aragão
2004;You don`t know my name;Alicia Keys
2004;Provas de amor;Titãs
2004;Não olhe para trás;Capital Inicial
2004;Não olhe assim;KLB
2004;Blá Blá Blá;Rouge
2004;Sem você;Rouge
2004;Chuvas de verão (ao vivo);KLB
2004;Lucidez;Fundo de Quintal & Jorge Aragão
2004;Horizonte de emoção;Grupo Revelação
2004;Vertigo;U2
2004;Evidências;Daniel
2004;Fico assim sem você;Adriana Calcanhoto
2004;Encanto;Sandy & Junior
2004;Apaixonado (Imbranato);Hugo & Tiago
2004;Poesia e paixão;Liah
2004;Our lives;The Calling
2004;Going under;Evanescence
2004;Let`s get it started / Let`s get retarted;Black Eyed Peas
2004;Uns dias;Os Paralamas do Sucesso & Frejat
2004;Neurótico;Vinimax
2004;Perto de Deus;Cidade Negra
2004;Vícios e virtudes;Charlie Brown Jr.
2004;Eu mereço;Rick & Renner
2004;Metade de mim;Wanessa Camargo
2004;Luz das estrelas;Belo
2004;Amiga de trabalho;Vavá
2004;Meu sossego;LS Jack
2004;Ela é jogo duro;Só Pra Contrariar
2004;Prá sempre;Roberto Carlos
2004;Amores perfeitos;Skank
2004;É você;Tribalistas
2004;Como você;Martinho da Vila
2004;Não se sinta só;Os Travessos
2004;Me against the music;Britney Spears featuring Madonna
2004;I know what you want;Busta Rhymes featuring Mariah Carey
2004;História combinada;Pique Novo
2004;Quero acender teu fogo;Leonardo
2004;O penetra;Zeca Pagodinho
2004;Samba makossa;Charlie Brown Jr & Marcelo D2
2004;Tomada;É o Tchan!
2004;Broken;Seether featuring Amy Lee
2004;Não uso sapato;Charlie Brown Jr
2004;Everytime;Britney Spears
2004;Dogão é mau;Dogão
2004;Desperdiçou;Sandy & Junior
2004;Todo mundo quer cuidar de mim;Brava
2003;Tô nem aí;Luka
2003;Velha infância;Tribalistas  
2003;Dilemma;Nelly feat. Kelly Rowland
2003;Dois rios;Skank
2003;Amor maior;Jota Quest  
2003;Ligação urbana;Bruno & Marrone
2003;Sedex up;Robbie Williams
2003;I want you;Thalia feat. Fat Joe
2003;Prá mudar a minha vida;Zezé Di Camargo & Luciano
2003;Mmais uma vez;Renato Russo
2003;Por causa de você;KLB
2003;Bring me to life;Evanescence feat. Paul McCoy
2003;Coisas de casal;Alex Cohen
2003;Adoleta;Kelly Key
2003;Sk8ter boi;Avril Lavigne
2003;Jenny from the block;Jennifer Lopez feat. Jadakiss & Styles
2003;Monalisa;Jorge Vercilo
2003;Preciso de um tempo;Zezé Di Camargo & Luciano  
2003;Já sei namorar;Tribalistas    
2003;Brilha la luna;Rouge
2003;Lágrimas e chuva (versão acústica);Kid Abelha
2003;Vem me amar;  Alexandre Pires
2003;Vai dar namoro;Bruno & Marrone
2003;Prá onde você for;Pedro & Thiago
2003;I`m with you;Avril Lavigne
2003;Encanto;Sandy & Junior
2003;Minha fantasia;Só Pra Contrariar
2003;Cai fora;Babado Novo
2003;Opções;Os Mulekes
2003;Vivir sen aire;Maná
2003;De volta prá mim;Vanessa Jackson
2003;Prometida (Guararé);Broz
2003;Unwell;  Matchbox Twenty
2003;Somewhere I belong;Linkin Park
2003;Só dessa vez;KLB
2003;Sorte grande;Ivete Sangalo
2003;Alô; Os Travessos
2003;Tua sombra em meu caminho;Leonardo
2003;Crazy in love;Beyoncé featuring Jay-Z
2003;Como é grande o meu amor por você;Sandy & Junior
2003;Égua pocotó;MC Serginho
2003;All the things she said;T.A.T.u.
2003;Encontro das águas;Jorge Aragão & Jorge Vercilo
2003;A luz que acende o olhar;Deborah Blando
2003;A malvada;Leonardo
2003;Im glad;Jennifer Lopez
2003;Do I have to cry for;Nick Carter
2003;Quero te encontrar;Kid Abelha
2003;Don`t stop dancing;Creed
2003;AMERICAN LIFE;Madonna
2003;Evidências;Daniel
2003;A estrada (versão acústica);Cidade Negra
2003;Dà-me, dà-me (dame dame);Daniel
2003;Homem aranha;Jorge Vercilo
2003;Só por uma noite;Charlie Brown Jr.
2003;Like a stone;Audioslave
2003;A festa;Maria Rita
2003;A cada dez palavras;KLB   
2003;Prá sempre;Roberto Carlos  
2003;Não olhe assim;KLB
2003;Eu sem você;Rick & Renner
2003;PAGO PRA VER;Zeca Pagodinho
2003;SUGAR;Marina Lima & Alvin L.
2003;Quatro semanas de amaor;Pedro & Thiago
2003;Amor e sexo;Rita Lee
2003;Cruz em credo, ave Maria;Bruno & Marrone
2003;Me against the music;Britney Spears feat. Madonna
2003;Quando o sol se for;Detonautas
2003;Prá ser feliz;Gustavo Lins
2003;Gotta get thru this;Daniel Bedingfield
2003;Nada é por acaso (ao vivo);Sandy & Junior  
2003;Elevador (livro do esquecimento);Ana Carolina  
2003;Beautiful;Christina Aguilera
2003;Você vai se arrepender;Mailon & Maicon
2003;Papo reto;Charlie Brown Jr.
2003;Retrato de um playboy parte II;Gabriel O Pensador
2003;Fullgás (versão acústica);Marina Lima
2003;Why don`t you and I;Santana feat. Chad Kroeger / Alex Band
2003;Bum, bum, bum;Alexandre Pires
2003;Brincadeira tem hora;Leonardo
2003;Deixa disso;Felipe Dylon
2003;Sem querer;Vanessa Camargo
2003;Tem que valer;Kaleidoscópio
2003;Já é;Lulu Santos
2003;Você não me ensinou a te esquecer;Caetano Veloso
2003;Um amor assim;Orlando Morais
2003;Máscara;Pitty
2003;On the horizon;Melanie C
2003;Lágrimas demais;Ritchie
2003;Vícios e virtudes;Charlie Brown Jr.
2003;Sem radar;LS Jack
2003;Deixa de banca;Raça Negra & Reginaldo Rossi
2003;O mundo é de nós dois;Alcione
2003;Explosão;Tchaka Bum
2003;Complicated;Avril Lavigne
2003;Meu plano;Daniela Mercury
2003;Eu preciso te tirar do sério;Frejat
2003;Um anjo veio me falar;Rouge
2003;Sing for the moment;Eminem
2003;Eu sei que te perdi;Leonardo 
2002;Love never fails;Sandy & Junior
2002;Festa;Ivete Sangalo  
2002;In the end;Linkin Park   
2002;Anjo;Kelly Key
2002;Cant`t get you out of my mind;Kylie Minogue  
2002;Epitáfio;Titãs
2002;Carla;LS Jack
2002;Wherever you will go;The Calling
2002;Complicated;Avril Lavigne
2002;Ragatanga (Asereje);  Rouge & Las Ketchup
2002;Distância;Os Travessos
2002;MURDER ON THE DANCEFLOOR;Sophie Ellis-Bextor
2002;Something;Lasgo
2002;Que nem maré;Jorge Vercilo
2002;Without me;Eminem
2002;HOW YOU REMIND ME;Nickelback
2002;Tanta saudade;Wanessa Camargo  
2002;Baba;Kelly Key  
2002;Mutante;Daniela Mercury
2002;O grande amor da minha vida é você (Convite de Casamento);Vavá
2002;A ferro e fogo;Zezé Di Camargo & Luciano
2002;Vida minha;Daniel
2002;O mundo é bão, Sebastião;Titãs
2002;Te amo demais;Leonardo
2002;Dias iguais;Luiza Possi
2002;Ain`t it funmy;Jennifer Lopez
2002;Underneath your clothes;Shakira
2002;Quando você passa;Sandy & Junior
2002;Whenever, wherever; Shakira
2002;Só pensando em você;Rick & Renner
2002;Clima de rodeio;Dallas Company
2002;Te amar ainda mais;KLB
2002;Noite do prazer;Claudio Zoli
2002;Coração radiante;Grupo Revelação
2002;Chase the sun;Planet Funk
2002;My lover`s gone;Dido
2002;Cachorrinho;Kelly Key
2002;Toque de mágica;Pedro & Thiago
2002;Hero;Chad Kroeger featuring Josey Scott
2002;Te busquei nas avenidas; Sérgio & Tchelo
2002;A cada dez palavras;KLB
2002;Deixa a vida me levar;Zeca Pagodinho
2002;Já sei namorar;Tribalistas
2002;Necessidade;Alexandre Pires
2002;All for love (A Miragem) ;Michael Bolton
2002;Por enquanto (ao vivo);Cássia Eller
2002;Hands cleana;Alanis Morissette
2002;Te peço, fica comigo;Marlon & Maicon
2002;Final feliz;Só Pra Contrariar & Caetano Veloso
2002;Asas;Maskavo
2002;Rapture (Tastes So Sweet);Iio
2002;There must be an angel;No Angels
2002;Som e imagem;Guilherme & Santiago
2002;The game of love;Santana featuring Michelle Branch
2002;Inconseqüente;Os Travessos
2002;(I Didnt Know I Was) Looking for love;Mariana Kupfer
2002;À sua maneira;Capital Inicial   
2002;19-2000;Gorillaz  
2002;Me, myself and;JIVEjones
2002;Canção noturna (ao vivo);  Skank  
2002;My sacrifice;Creed
2002;Bijuteria;Bruno & Marrone
2002;Green hair (Japa Girl);Supla
2002;Die another day;Madonna
2002;Agora vai;Bruno & Marrone
2002;Tô por aí;Rionegro & Solimões
2002;Alimenta meu sonho;Refla
2002;Grades do coração;Grupo Revelação
2002;É por amor;Alexandre Pires
2002;Prá sempr eem mim (You Needed Me);Zezé Di Camargo & Luciano  
2002;Eu quero ser o seu amor;Wanessa Camargo  
2002;A thousand miles;Vanessa Carlton
2002;Mexe a lomba lomba;Cecéu Muniz
2002;Abrigo;Belo
2002;Tá doendo demais essa saudade;Art Popular
2002;Speranza;Laura Pausini
2002;Mutirão do amor;Jorge Aragão & Zeca Pagodinho
2002;Hero;Enrique Iglesias
2002;Girassol (acústico);Cidade Negra
2002;HEY BABY;No Doubt featuring Bounty Killer
2002;Girlfriend;NSync featuring Nelly
2002;Se eu pudesse;SNZ
2002;Usted;Bruno & Marrone
2002;The zephyr song;Red Hot Chili Peppers
2002;Emotion;Destinys Child
2002;Get the party started;Pink
2002;Hold you;ATB
2002;O calibre;Os Paralamas do Sucesso
2002;Sufocado (Drowning);Zezé Di Camargo & Luciano
2002;Tá na cara;Marlon & Maicon
2002;Onde está o meu amor;RPM
2002;Rezo;Marlon & Maicon
2002;Desert rose;Sting featuring Chebbi Mama
2002;É melhor assim;Pedro & Thiago
2002;A musa das minhas canções;Alexandre Pires
2002;Se quer saber;Maurício Manieri
2002;Fica;Skank
2002;Tanto (ao vivo);Skank
2002;By the way;Red Hot Chili Peppers
2002;Juventude;Adryana & A Rapaziada
2001;Quem De Nós Dois;Ana Carolina
2001;Thank You;Dido
2001;Lady Marmalade;Christina Aguilera, Lil Kim, Mya & Pink
2001;Love By Grace;Lara Fabian
2001;Acima Do Sol;Skank
2001;It Wasnt Me Shaggy Featuring;Ricardo Rikrok Ducent
2001;Por The Amar Assim;Marlon & Maicon
2001;Im Like A Bird;Nelly Furtado
2001;Vou Te Procurar;Os Travessos
2001;Usted Se Me Llevó La Vida;Alexandre Pires
2001;Daylight In Your Eyes;No Angels
2001;All For You;Janet
2001;Minha Timidez;KLB
2001;Passou Da Conta;Zezé Di Camargo & Luciano
2001;Faça O Que Eu Digo;Exaltasamba
2001;Que Vez?;Tihuana
2001;Butterfly;Crazy Town
2001;Independent Women Part I;Destinys Child
2001;Dormi Na Praça (Acústico/Ao Vivo);Bruno & Marrone
2001;Malandragem (Acústico);Cássia Eller
2001;Ando Meio Desligado;Pato Fu
2001;Fallin;Alicia Keys
2001;Reggae Do Manero;Raimundos
2001;Im A Slave 4 U;Britney Spears
2001;Love Dont Coast A Thing;Jennifer Lopez
2001;O Amor Não Deixa;Wanessa Camargo
2001;Amor De Carnaval;Bruno & Marrone
2001;O Amor Faz;Sandy & Junior
2001;Apenas Mais Uma De Amor;Lulu Santos
2001;Nosso Xote;Bicho De Pé
2001;Xote Dos Milagres;Falamansa
2001;Crying At The Discotheque;Alcazar
2001;Nothings Gonna Change My Love For You;Richard Lugo & Snz
2001;Eu Contra A Noite;Kid Abelha
2001;Por Que Será?;Tihuana
2001;Tua Cara;Vavá
2001;Breathe;Faith Hill
2001;O Amor E Eu;Rick & Renner (Chantecler)
2001;Estou Em Suas Mãos;KLB
2001;Cerol Na Mão/Entra E Sai;Bonde Do Tigrão
2001;Dont Tell Me;Madonna
2001;Im Real;Jennifer Lopez Featuring Ja Rule
2001;Fica Comigo;Tino
2001;Whenever, Wherever;Shakira
2001;Seus Beijos;Daniel
2001;Eternamente;Belo
2001;Quando O Sol Bater Na Janela Do Teu Quarto;Legião Urbana
2001;Necessidade;Alexandre Pires
2001;Milk And Toast And Honey;Roxette
2001;Jaded;Aerosmith
2001;What It Feels Like For A Girl;Madonna
2001;Tá Na Cara;Marlon & Maicon
2001;O Baile Todo;Bonde Do Tigrão
2001;Dança Da Motinha;Mc Beth
2001;Mais Um Na Multidão;Erasmo Carlos & Marisa Monte
2001;Quando O Coração Se Apaixona;Daniel
2001;Só Seu Amor Não Vai Embora;Daniel
2001;Groovejet (If This Aint Love);Spiller
2001;Never Too Far;Mariah Carey
2001;A Lenda;Sandy & Junior
2001;Frio Da Solidão;Chitãozinho & Xororó Com Roupa Nova
2001;You Rock My World;Michael Jackson
2001;Todas As Coisas Do Mundo;Leonardo
2001;Primavera (Vai Chuva);Maurício Manieri
2001;Pra Você Eu Digo Sim;Rita Lee
2001;Beijando;Gamação
2001;Minha Galera;Baião De 4
2001;Paisagem De Amor;Fernanda Abreu
2001;Me Gusta Tu;Manu Chao
2001;Stutter;Joe Featuring Mystikal
2001;Múmias;Biquini Cavadão & Renato Russo
2001;Um Dia Pra Nós Dois;Os Travessos
2001;Hanging By A Moment;Lifehouse
2001;Clint Eastwood;Gorillaz
2001;Idem;Pixote
2001;Advinha;Os Travessos
2001;Follow Me Uncle;Kracker
2001;A Sua;Marisa Monte
2001;Tapinha;Mc Naldinho & Bella
2001;Apaixonada Por Você;Wanessa Camargo
2001;More Than That;Backstreet Boys
2001;Se A Gente Se Entender;Angélica
2001;Drowning;Backstreet Boys
2001;Who Let The Dogs Out;Baha Men
2001;Uma Noite;Tihuana
2001;How You Remind Me;Nickelback
2001;Pop;Nsync
2001;O Mapa Da Mina;Rumbora
2001;Fim De Semana (É Isso Que A Gente Quer);Nocaute
2001;Crendice;Carlinhos Brown
2001;He Loves U Not;Dream
2001;More Than Words;Westlife
2001;Dias Melhores;Jota Quest
2001;Por Que Tem Que Ser Assim;KLB
2001;Planeta Dominado;Sd Boyz
2001;Olha Pra Mim;Cleiton & Camargo
2001;Fica;Skank
2001;Assim Que Se Faz;Luciana Mello
2001;Eu;Pato Fu
20010;Fim De Noite;Adryana & A Rapaziada 
2000;Amor I Love You;Marisa Monte (EMI)
2000;Se Eu Não Te Amasse Tanto Assim;Ivete Sangalo (Universal)
2000;Smooth;Santana feat. Rob Thomas (BMG)
2000;Xibom Bombom;As Meninas (Universal)
2000;Tô Te Filmando (Sorria);Os Travessos (Continental)
2000;What A Girl Wants;Christina Aguilera (BMG)
2000;Anna Julia;Los Hermanos (Abril)
2000;Music;Madonna (Warner)
2000;El Arbi;Khaled (Universal)
2000;Minha Razão de Viver;Ara Ketu (Sony)
2000;Maria Maria;Santana feat. The Product G&B (BMG)
2000;Vai Dar Samba;Daniel (Continental)
2000;I Knew I Loved You;Savage Garden (Sony)
2000;Demorô (remix);Hannah Lima (Abril)
2000;Shape Of My Heart;Backstreet Boys (Virgin)
2000;Separação;Casa Nossa (RDS)
2000;A Dor Desse Amor;KLB (Sony)
2000;Papo de Jacaré;P.O. Box (Abril)
2000;Face Oculta;Ara Ketu (Sony)
2000;Show Me The Meaning Of Broken Heart;Backstreet Boys (Virgin)
2000;Pensando em Você;Maurício Manieri (Abril)
2000;Bye Bye Bye;N Sync (Virgin)
2000;Você Virou Saudade;Só Pra Contrariar (BMG)
2000;I Turn To You;Christina Aguilera (BMG)
2000;Esperando na Janela;Cogumelo Plutão (Universal)
2000;Devolva-me;Adriana Calcanhotto (BMG)
2000;Rock DJ;Robbie Williams (Virgin)
2000;Nada Me Faz Esquecer;Pepê & Neném (Virgin)
2000;Colombina;Ed Motta (Universal)
2000;Holler;Spice Girls (Virgin)
2000;Keep On Movin;Five (BMG)
2000;Morango do Nordeste;Karametade (Sony)
2000;Me Lambe;Raimundos (Warner)
2000;Não Tem Porquê... (Good Bye);É D+ (Atração)
2000;Come On Over Baby (All I Want Is You);Christina Aguilera (BMG)
2000;Deixaria Tudo;Leonardo (BMG)
2000;Perdi Você;Twister (Abril)
2000;Te Quero Tanto;Maurício Manieri (Abril)
2000;Três Lados;Skank (Sony)
2000;Antes de Voltar Pra Casa;Zezé Di Camargo & Luciano (Sony)
2000;Heartbreaker;Mariah Carey feat. Jay-Z (Sony)
2000;I Will Fly With You;Gigi DAgostino (Building)
2000;História de Amor;Juventude S/A (Atração)
2000;Oops!... I Did It Again;Britney Spears (Virgin)
2000;Balada do Amor Inabalável;Skank (Sony)
2000;If I Let You Go;Westlife (BMG)
2000;Ela Não Está Aqui;KLB (Sony)
2000;Fissuras de Um Casal;Bala, Bombom & Chocolate (Abril)
2000;Simarik;Tarkan (Universal)
2000;Será Que Foi Saudade?;Zezé Di Camargo & Luciano (Sony)
2000;Vem Neném;Harmonia do Samba (Abril)
2000;Popozuda Rock n Roll;De Falla (Sony)
2000;A Cera (... Me Pirou o Cabeção);O Surto (Virgin)
2000;Banho de Chuveiro;Terra Samba (Universal)
2000;Como Vai Você;Daniela Mercury (BMG)
2000;Meu Querubim;Os Travessos (Continental)
2000;Never Be The Same Again;Melanie C (Virgin)
2000;Coração Vazio;Chitãozinho & Xororó/Reba McEntire (Universal)
2000;Chega de Sofrer;Pique Novo (Paradoxx)
2000;Tele-Fome;Jota Quest (Sony)
2000;Minha Alma (A Paz Que Eu Não Quero);O Rappa (Warner)
2000;Aluga-se;Titãs (Warner)
2000;O Mapa da Mina;Rumbora (Trama)
2000;Vê Se Volta Comigo;Cleiton & Camargo (EMI)
2000;Dizem Que A Felicidade;Art Popular (EMI)
2000;Santa Helena;Daniela Mercury (BMG)
2000;40 Graus;Twister (Abril)
2000;Depois;Pato Fu (BMG)
2000;Você Chegou;LS Jack (Indie)
2000;Hoje a Noite Não Tem Luar;Legião Urbana (EMI)
2000;Lady (Hear Me Tonight);Modjo (Universal)
2000;Primavera;Los Hermanos (Abril)
2000;Ojos Asi;Shakira (Sony)
2000;Tudo Que Vai;Capital Inicial (Abril)
2000;If Only;Hanson (Universal)
2000;(Mucho Mambo) Sway;Shaft (Universal)
2000;Youre My 1;Enrique Iglesias/Sandy & Junior (Universal)
2000;Back At One;Brian McKnight & Ivete Sangalo (Universal)
2000;Estare Prendido En Tus Dedos;Skank (Sony)
2000;Tchan na Selva;É o Tchan (Universal)
2000;Primavera (Vai Chuva);Maurício Manieri (Abril)
2000;Sexbomb;Tom Jones with Mousse T. (Roadrunner)
2000;Beautiful Day;U2 (Universal)
2000;O Amor em Pedaços;Rita Lee (Universal)
2000;Da Boca Pra Fora (ao vivo);Zezé Di Camargo & Luciano (Sony)
2000;Shackless (Praise You);Mary Mary (Sony)
2000;Desafio;Belo (EMI)
2000;Vai Pirar;Jigaboo & Charlie Brown Jr. (Virgin)
2000;Its Gonna Be Me;N Sync (Virgin)
2000;Thats The Way It Is;Celine Dion (Sony)
2000;Breathless;The Corrs (Universal)
2000;Tua Boca;Belo (EMI)
2000;Cordeirinho;Os Morenos (Universal)
2000;Amor Selvagem;Zezé Di Camargo & Luciano (Sony)
2000;Against All Odds (Take A Look At Me Now);Mariah Carey (Sony)
2000;Tic-Bom;Bom Balanço (Universal)
2000;Lembrança;Só no Sapatinho (Warner)
2000;Learn To Fly;Foo Fighters (BMG)
2000;Painted On My Heart;The Cult (Universal)
2000;This I Promise You;N Sync (Virgin)
1999;Sozinho;Caetano Veloso (Universal)
1999;Mina de Fé;Os Morenos (Universal)
1999;Pra Falar A Verdade;Daniel (Continental)
1999;Me Apaixonei Pela Pessoa Errada;Exaltasamba (EMI)
1999;Pela Vida Inteira;Kiloucura (BMG)
1999;Shes All I Ever Had;Ricky Martin (Sony)
1999;Corazón Partio;Alejandro Sanz (Warner)
1999;Nunca Vou Deixar Você;Karametade (Sony)
1999;Só Love;Claudinho & Buchecha (Universal)
1999;I Want It That Way;Backstreet Boys (Virgin)
1999;Dois Corações E Uma História;Zezé Di Camargo & Luciano (Sony)
1999;Cachorrada;Gabriel O Pensador (Sony)
1999;Vai Dar Samba;Daniel (Continental)
1999;Mambo N.o 5;Lou Bega (BMG)
1999;Universo de Prazer;Da Melhor Qualidade (Atração)
1999;O Vento;Jota Quest (Sony)
1999;Não Foi A Toa;Soweto (EMI)
1999;Pare!;Zezé Di Camargo & Luciano (Sony)
1999;Tá Tudo Bem;Ivete Sangalo (Universal)
1999;Depois;Pato Fu (BMG)
1999;Sai da Minha Aba;Só Pra Contrariar (BMG)
1999;Farol das Estrelas;Soweto (EMI)
1999;120... 150... 200 Km Por Hora;Leonardo (BMG)
1999;Quando A Gente Ama;Os Travessos (Atração)
1999;Believe;Cher (Warner)
1999;Anna Júlia;Los Hermanos (Abril)
1999;Indecisão;Netinho (Universal)
1999;Ela É Demais;Rick & Renner (Continental)
1999;Mel Na Minha Boca;Desejos (PlayArte)
1999;Quando Você Me Beija;Art Popular (EMI)
1999;Sorriso de Marfim;Sensação (Continental)
1999;Minha Razão de Viver;Ara Ketu (Sony)
1999;E Aí;Swing & Simpatia (Sony)
1999;Bem Querer;Maurício Manieri (Abril)
